date,yield_curve,VIX,CPI_US,DXY_FRED
2024-04-01,,,313.023,
2024-04-11,-0.37,14.91,313.023,121.6081
2024-04-12,-0.38,17.31,313.023,122.2885
2024-04-15,-0.3,19.23,313.023,122.425
2024-04-16,-0.3,18.4,313.023,123.1234
2024-04-17,-0.34,18.21,313.023,123.0207
2024-04-18,-0.34,18.0,313.023,123.0017
2024-04-19,-0.35,18.71,313.023,123.1075
2024-04-22,-0.35,16.94,313.023,123.0609
2024-04-23,-0.25,15.69,313.023,122.7227
2024-04-24,-0.24,15.97,313.023,122.89
2024-04-25,-0.26,15.37,313.023,122.8384
2024-04-26,-0.29,15.03,313.023,122.9471
2024-04-29,-0.34,14.67,313.023,122.5449
2024-04-30,-0.35,15.65,313.023,122.9853
2024-05-01,-0.33,15.39,313.175,123.0168
2024-05-02,-0.29,14.68,313.175,122.4384
2024-05-03,-0.31,13.49,313.175,122.1375
2024-05-06,-0.33,13.49,313.175,121.8913
2024-05-07,-0.35,13.23,313.175,122.093
2024-05-08,-0.36,13.0,313.175,122.1926
2024-05-09,-0.35,12.69,313.175,122.1634
2024-05-10,-0.37,12.55,313.175,122.014
2024-05-13,-0.37,13.6,313.175,122.0261
2024-05-14,-0.36,13.42,313.175,121.9256
2024-05-15,-0.37,12.45,313.175,121.3543
2024-05-16,-0.4,12.42,313.175,121.2236
2024-05-17,-0.41,11.99,313.175,121.2354
2024-05-20,-0.38,12.15,313.175,121.2289
2024-05-21,-0.41,11.86,313.175,121.3793
2024-05-22,-0.43,12.29,313.175,121.5462
2024-05-23,-0.44,12.77,313.175,121.7477
2024-05-24,-0.47,11.93,313.175,121.6172
2024-05-27,-0.47,12.36,313.175,121.6172
2024-05-28,-0.4,12.92,313.175,121.43
2024-05-29,-0.35,14.28,313.175,122.1641
2024-05-30,-0.37,14.47,313.175,121.9601
2024-05-31,-0.38,12.92,313.175,122.098
2024-06-01,-0.38,12.92,313.044,122.098
2024-06-03,-0.41,13.11,313.044,122.3509
2024-06-04,-0.44,13.16,313.044,122.7256
2024-06-05,-0.43,12.63,313.044,122.5339
2024-06-06,-0.44,12.58,313.044,122.3713
2024-06-07,-0.44,12.22,313.044,123.549
2024-06-10,-0.4,12.74,313.044,123.9125
2024-06-11,-0.42,12.85,313.044,124.0349
2024-06-12,-0.44,12.04,313.044,123.8295
2024-06-13,-0.44,11.94,313.044,124.0235
2024-06-14,-0.47,12.66,313.044,124.1694
2024-06-17,-0.47,12.75,313.044,124.239
2024-06-18,-0.47,12.3,313.044,123.9776
2024-06-19,-0.47,12.48,313.044,123.9776
2024-06-20,-0.45,13.28,313.044,124.192
2024-06-21,-0.45,13.2,313.044,124.1086
2024-06-24,-0.46,13.33,313.044,123.7125
2024-06-25,-0.42,12.84,313.044,123.9417
2024-06-26,-0.39,12.55,313.044,124.26
2024-06-27,-0.41,12.24,313.044,124.3379
2024-06-28,-0.35,12.44,313.044,124.2103
2024-07-01,-0.29,12.22,313.569,124.4667
2024-07-02,-0.31,12.03,313.569,124.2917
2024-07-03,-0.35,12.09,313.569,123.7768
2024-07-04,-0.35,12.26,313.569,123.7768
2024-07-05,-0.32,12.48,313.569,123.4762
2024-07-08,-0.34,12.37,313.569,123.3576
