event_date,event_type,event_label,event_value,event_change,ticker,return_T1,return_T5,return_T20
2024-04-15,Yield Curve,Yield Curve Inversion End,-0.3,,XLE,-0.872,0.378,-1.733
2024-04-15,Yield Curve,Yield Curve Inversion End,-0.3,,XLF,-0.677,2.534,4.516
2024-04-15,Yield Curve,Yield Curve Inversion End,-0.3,,XLK,0.119,-3.608,2.476
2024-04-15,Yield Curve,Yield Curve Inversion End,-0.3,,XLV,0.036,0.613,3.477
2024-04-15,Yield Curve,Yield Curve Inversion End,-0.3,,XLI,-0.229,-0.525,2.565
2024-04-15,Yield Curve,Yield Curve Inversion End,-0.3,,XLB,-0.771,-0.492,2.559
2024-04-15,Yield Curve,Yield Curve Inversion End,-0.3,,XLU,-1.321,3.804,12.042
2024-04-15,Yield Curve,Yield Curve Inversion End,-0.3,,XLP,0.041,2.832,5.911
2024-04-15,Yield Curve,Yield Curve Inversion End,-0.3,,XLY,-0.568,-2.096,2.13
2024-04-15,Yield Curve,Yield Curve Inversion End,-0.3,,SPY,-0.182,-0.938,3.263
2024-05-31,Jobs Report,Payrolls +78K,78.0,78.0,XLE,-2.618,-3.444,-1.36
2024-05-31,Jobs Report,Payrolls +78K,78.0,78.0,XLF,-0.624,-0.384,-0.665
2024-05-31,Jobs Report,Payrolls +78K,78.0,78.0,XLK,0.252,2.589,8.65
2024-05-31,Jobs Report,Payrolls +78K,78.0,78.0,XLV,0.703,1.9,1.251
2024-05-31,Jobs Report,Payrolls +78K,78.0,78.0,XLI,-1.223,-0.955,-2.053
2024-05-31,Jobs Report,Payrolls +78K,78.0,78.0,XLB,-0.59,-1.901,-4.551
2024-05-31,Jobs Report,Payrolls +78K,78.0,78.0,XLU,-1.141,-3.823,-6.194
2024-05-31,Jobs Report,Payrolls +78K,78.0,78.0,XLP,-0.039,0.414,-0.939
2024-05-31,Jobs Report,Payrolls +78K,78.0,78.0,XLY,-0.045,0.96,4.23
2024-05-31,Jobs Report,Payrolls +78K,78.0,78.0,SPY,0.082,1.259,3.741
2024-06-30,Jobs Report,Payrolls +87K,87.0,87.0,XLE,-0.077,-2.675,1.776
2024-06-30,Jobs Report,Payrolls +87K,87.0,87.0,XLF,1.165,1.335,6.432
2024-06-30,Jobs Report,Payrolls +87K,87.0,87.0,XLK,0.5,2.781,-7.91
2024-06-30,Jobs Report,Payrolls +87K,87.0,87.0,XLV,-0.366,0.014,3.622
2024-06-30,Jobs Report,Payrolls +87K,87.0,87.0,XLI,0.547,0.232,4.886
2024-06-30,Jobs Report,Payrolls +87K,87.0,87.0,XLB,0.184,0.357,4.876
2024-06-30,Jobs Report,Payrolls +87K,87.0,87.0,XLU,0.517,1.699,6.192
2024-06-30,Jobs Report,Payrolls +87K,87.0,87.0,XLP,0.697,1.341,2.564
2024-06-30,Jobs Report,Payrolls +87K,87.0,87.0,XLY,1.945,3.825,0.88
2024-06-30,Jobs Report,Payrolls +87K,87.0,87.0,SPY,0.673,1.922,-0.612
2024-07-31,Jobs Report,Payrolls +53K,53.0,53.0,XLE,-2.65,-6.308,-3.691
2024-07-31,Jobs Report,Payrolls +53K,53.0,53.0,XLF,-1.417,-5.007,2.675
